,smiles,sequence,interactions
1497,9270,489,0
1498,10859,91,0
1499,6203,40,1
1500,10141,210,1
1501,10862,220,1
1502,6343,86,0
1503,9728,300,0
1504,115,392,1
1505,10868,1902,1
1506,8384,766,0
1507,2187,17,0
1508,10870,219,1
1509,7567,16,0
1510,7240,645,0
1511,1975,476,0
1512,10872,735,1
1513,3750,72,1
1514,7293,944,1
1515,10876,235,0
1516,242,1342,1
1517,3753,0,0
1518,840,1775,0
1519,10878,510,0
1520,10879,86,0
1521,1359,3,0
1522,4655,924,1
1523,2892,438,0
1524,9988,315,1
1525,7058,19,1
1526,7287,3,0
1527,1437,1907,1
1528,5855,348,0
1529,9379,261,0
1530,105,1011,1
1531,1734,1908,0
1532,3825,457,0
1533,10889,1852,0
1534,10890,126,1
1535,9611,1580,0
1536,10895,40,0
1537,9839,857,1
1538,10897,601,0
1539,5018,33,0
1540,8593,16,1
1541,8654,67,1
1542,3169,1407,1
1543,2131,39,0
1544,242,1910,1
1545,10904,100,1
1546,458,208,0
1547,3222,34,1
1548,3882,24,0
1549,738,66,0
1550,7174,35,1
1551,10908,77,0
1552,5285,568,0
1553,2364,257,0
1554,7644,76,0
1555,6054,58,1
1556,5539,143,0
1557,2660,39,1
1558,4381,67,1
1559,5578,343,0
1560,4778,361,0
1561,105,26,0
1562,1022,947,1
1563,1973,262,1
1564,1336,286,0
1565,49,525,0
1566,7225,40,1
1567,10916,77,0
1568,10918,634,0
1569,10919,97,1
1570,2713,6,1
1571,10920,210,1
1572,10921,224,1
1573,2580,1022,0
1574,10924,19,1
1575,10925,170,1
1576,5719,109,1
1577,10930,99,1
1578,10931,68,0
1579,8852,1299,0
1580,10933,52,0
1581,8723,16,1
1582,10488,978,0
1583,2425,26,0
1584,257,77,0
1585,2108,0,0
1586,10935,42,0
1587,10936,408,1
1588,10304,1913,0
1589,688,246,0
1590,9969,402,0
1591,5802,427,1
1592,10940,148,1
1593,2039,28,1
1594,5573,143,1
1595,9395,170,1
1596,3,112,1
1597,10944,68,0
1598,2637,49,0
1599,766,982,1
1600,10947,1370,1
1601,10949,100,1
1602,368,1915,1
1603,1986,1637,0
1604,8013,699,1
1605,10950,1211,0
1606,10952,67,1
1607,8861,1916,0
1608,8167,39,1
1609,6561,1201,1
1610,10955,543,1
1611,9388,440,1
1612,8986,584,0
1613,5405,42,0
1614,4563,264,1
1615,6451,266,0
1616,10963,473,1
1617,8819,1918,1
1618,10964,176,1
1619,3695,480,1
1620,857,106,1
1621,5153,51,1
1622,6123,77,0
1623,8572,32,0
1624,10969,55,1
1625,4219,305,0
1626,10970,1445,0
1627,2216,8,1
1628,494,220,1
1629,7876,374,0
1630,481,265,1
1631,1758,40,0
1632,242,500,1
1633,10982,77,0
1634,10983,109,1
1635,553,265,1
1636,4236,100,1
1637,890,67,1
1638,10987,412,0
1639,5265,547,0
1640,10989,0,0
1641,604,22,1
1642,10990,151,1
1643,1350,857,1
1644,10991,17,0
1645,10996,1493,0
1646,10998,49,0
1647,8928,978,0
1648,3152,228,0
1649,11000,171,1
1650,1198,94,0
1651,3617,943,0
1652,5864,969,1
1653,7792,320,1
1654,5770,418,0
1655,9981,200,0
1656,3731,77,0
1657,9921,1030,1
1658,11008,7,0
1659,10983,149,0
1660,4248,607,1
1661,7395,1206,1
1662,242,448,0
1663,11011,52,0
1664,341,73,1
1665,7032,719,0
1666,11012,128,1
1667,11014,77,0
1668,11015,438,1
1669,11016,100,1
1670,3746,67,1
1671,11018,402,1
1672,6921,18,0
1673,11019,375,1
1674,11021,100,1
1675,11022,67,1
1676,7213,891,0
1677,7527,427,1
1678,2863,750,1
1679,11024,180,1
1680,2983,4,0
1681,10947,61,0
1682,9487,74,0
1683,10641,137,0
1684,11025,67,1
1685,7517,129,0
1686,8312,204,0
1687,1642,1407,0
1688,11029,256,0
1689,7105,315,1
1690,7879,1930,0
1691,11031,148,1
1692,3168,537,0
1693,10721,442,0
1694,11035,67,1
1695,1670,1210,1
1696,11036,3,0
1697,11037,1295,0
1698,11039,137,0
1699,11029,94,1
1700,1627,480,0
1701,7885,13,0
1702,360,329,0
1703,11042,747,0
1704,105,142,0
1705,242,957,1
1706,5032,711,1
1707,4533,32,0
1708,11044,32,0
1709,4354,1531,0
1710,11048,653,1
1711,726,7,0
1712,4543,169,0
1713,7868,46,1
1714,8621,818,0
1715,6185,73,1
1716,3021,329,0
1717,11054,403,1
1718,46,89,1
1719,9487,440,0
1720,11056,837,0
1721,11057,473,1
1722,4068,35,1
1723,11061,86,0
1724,3976,673,0
1725,4278,172,0
1726,11064,176,1
1727,5863,48,0
1728,4499,42,0
1729,8809,51,1
1730,11065,18,0
1731,5222,832,0
1732,6019,25,0
1733,11068,369,1
1734,8625,18,1
1735,1351,95,0
1736,4222,404,1
1737,8224,52,0
1738,9658,37,0
1739,11074,1591,0
1740,4354,1010,0
1741,7001,386,0
1742,9439,100,1
1743,7699,148,1
1744,11082,1506,0
1745,11083,443,1
1746,11087,1407,1
1747,2225,407,0
1748,11089,0,0
1749,242,1934,1
1750,8802,35,1
1751,3658,39,1
1752,11095,128,0
1753,9621,39,1
1754,9484,111,0
1755,2493,34,1
1756,11099,100,1
1757,8520,248,1
1758,2999,93,1
1759,11103,1595,0
1760,11105,104,1
1761,242,1935,1
1762,3090,119,0
1763,4875,1435,1
1764,1031,17,0
1765,6809,0,0
1766,2613,48,0
1767,11111,98,1
1768,5638,3,1
1769,11113,873,0
1770,11115,50,1
1771,11116,424,1
1772,11117,32,0
1773,4857,1937,1
1774,11119,171,0
1775,11120,271,1
1776,3389,587,0
1777,5860,254,0
1778,11121,305,0
1779,3958,17,0
1780,11122,699,0
1781,4062,25,0
1782,7975,86,0
1783,11130,102,0
1784,7213,111,0
1785,11131,305,0
1786,1025,0,0
1787,11133,24,0
1788,6470,389,1
1789,11135,40,1
1790,11137,7,0
1791,11141,343,1
1792,11142,878,1
1793,11143,122,0
1794,4759,694,0
1795,11147,189,1
1796,2053,1109,1
1797,39,100,1
1798,11148,440,0
1799,5269,260,0
1800,3102,52,1
1801,11152,242,1
1802,11153,264,1
1803,9026,39,1
1804,11154,189,1
1805,3905,0,0
1806,3632,475,0
1807,840,66,0
1808,115,1367,1
1809,9268,318,0
1810,9748,413,1
1811,3168,1940,0
1812,996,131,0
1813,450,9,1
1814,8847,3,0
1815,10258,220,1
1816,4048,348,0
1817,911,101,0
1818,1244,1942,0
1819,1336,425,0
1820,4701,149,0
1821,321,20,1
1822,3218,195,0
1823,11168,440,1
1824,11169,17,0
1825,4685,762,0
1826,11172,897,1
1827,9879,171,0
1828,11174,442,0
1829,7635,514,0
1830,11175,17,0
1831,4533,40,0
1832,4098,140,0
1833,11176,1943,1
1834,9268,539,0
1835,11177,473,1
1836,3703,227,0
1837,10618,98,1
1838,11183,445,1
1839,11025,18,0
1840,11113,360,1
1841,11187,692,0
1842,11189,52,0
1843,3007,1536,1
1844,8472,242,1
1845,1438,1945,1
1846,2556,3,0
1847,11198,125,0
1848,11200,687,1
1849,11202,802,0
1850,8986,1947,1
1851,9695,418,0
1852,7374,101,0
1853,6905,195,1
1854,8211,374,0
1855,5362,1,0
1856,10770,482,1
1857,1532,77,0
1858,11208,181,1
1859,547,155,0
1860,594,473,1
1861,6036,648,0
1862,11211,102,0
1863,11212,405,0
1864,610,228,1
1865,3583,41,0
1866,11213,91,0
1867,11214,17,0
1868,11217,18,0
1869,5054,1267,1
1870,10592,24,0
1871,11218,100,0
1872,4885,1953,0
1873,11222,343,1
1874,3791,0,0
1875,7036,409,1
1876,10763,204,0
1877,8905,411,0
1878,4289,48,0
1879,11225,77,0
1880,845,100,1
1881,3331,19,1
1882,524,1834,0
1883,7287,0,0
1884,7237,654,0
1885,10512,224,1
1886,9770,204,0
1887,2494,981,1
1888,7496,77,0
1889,10505,49,1
1890,11232,5,0
1891,9936,0,0
1892,7233,226,0
1893,11233,15,1
1894,7956,18,0
1895,11234,52,0
1896,1319,577,1
1897,2505,111,0
1898,1628,1901,0
1899,2329,67,1
1900,11235,464,0
1901,11236,94,0
1902,559,40,1
1903,115,318,1
1904,458,172,0
1905,3291,128,0
1906,4885,259,0
1907,2244,442,0
1908,5503,228,1
1909,145,13,0
1910,7419,134,1
1911,8182,230,1
1912,3168,133,0
1913,11244,18,0
1914,968,48,0
1915,49,964,0
1916,1992,517,1
1917,10519,283,0
1918,11248,345,0
1919,9679,813,1
1920,8871,48,0
1921,2952,305,1
1922,9183,155,1
1923,11252,60,0
1924,69,271,0
1925,5857,41,0
1926,10810,1958,0
1927,11256,1725,0
1928,6209,164,1
1929,4033,126,1
1930,10969,653,0
1931,4984,52,0
1932,7710,27,0
1933,9948,846,1
1934,5360,49,1
1935,10801,407,0
1936,11263,17,0
1937,11265,3,0
1938,11266,464,0
1939,4231,726,1
1940,11268,82,1
1941,839,1367,0
1942,11269,344,1
1943,11270,1048,0
1944,9574,34,1
1945,5814,442,0
1946,412,8,1
1947,861,60,0
1948,11273,82,1
1949,11274,214,0
1950,7382,61,1
1951,11278,100,1
1952,11279,964,1
1953,2589,67,1
1954,11281,1963,0
1955,242,187,1
1956,4258,254,0
1957,857,961,0
1958,1458,372,0
1959,10558,692,1
1960,7012,49,0
1961,11287,94,0
1962,9545,409,1
1963,11289,375,0
1964,8139,48,0
1965,11290,27,0
1966,11292,53,1
1967,2558,111,0
1968,11293,100,1
1969,3253,1964,1
1970,11295,32,0
1971,2177,197,0
1972,6941,534,1
1973,11299,464,0
1974,6191,1019,1
1975,10640,18,0
1976,2030,3,0
1977,5757,109,1
1978,10311,881,0
1979,11304,41,0
1980,11307,19,0
1981,11308,117,1
1982,5571,344,0
1983,11313,18,0
1984,9769,404,1
1985,627,426,0
1986,6940,431,0
1987,9819,232,1
1988,7839,106,0
1989,11315,164,1
1990,11316,77,0
1991,2983,1968,1
1992,3386,49,0
1993,8903,0,0
1994,11065,67,1
1995,11068,198,0
1996,10729,35,1
1997,658,77,0
1998,3491,537,0
1999,9162,17,0
2000,11323,1969,1
2001,9369,129,0
2002,5281,568,0
2003,11325,204,0
2004,6928,588,1
2005,11326,400,1
2006,11327,607,1
2007,6799,3,0
2008,7831,60,0
2009,5580,214,0
2010,242,1866,1
2011,11334,19,1
2012,3810,576,0
2013,11335,47,1
2014,11337,228,1
2015,7206,3,0
2016,6165,40,1
2017,9147,1109,1
2018,10510,18,0
2019,2774,891,0
2020,4944,48,0
2021,458,447,0
2022,242,1149,1
2023,8690,539,0
2024,6243,881,0
2025,10543,100,1
2026,6451,1971,0
2027,11347,18,0
2028,6794,41,0
2029,3062,0,0
2030,11350,503,0
2031,11353,77,0
2032,11354,7,0
2033,5863,17,0
2034,11355,75,1
2035,11357,77,0
2036,8409,402,0
2037,7056,68,0
2038,944,412,1
2039,7419,60,0
2040,11364,52,0
2041,4393,43,0
2042,7025,51,1
2043,7965,100,1
2044,1102,220,0
2045,242,111,0
2046,9152,374,0
2047,11367,43,1
2048,11368,18,0
2049,169,891,0
2050,11369,1972,1
2051,11371,91,0
2052,8109,279,1
2053,7133,187,0
2054,1675,1975,0
2055,7912,66,0
2056,11380,86,0
2057,10662,7,0
2058,11384,116,0
2059,8904,501,0
2060,11387,100,1
2061,6713,128,0
2062,5554,100,1
2063,4378,41,0
2064,7416,214,0
2065,11392,654,1
2066,9747,473,1
2067,11393,1228,0
2068,2547,834,0
2069,7012,1979,1
2070,11394,1198,1
2071,8545,613,1
2072,447,18,0
2073,11396,310,1
2074,4146,353,0
2075,2637,220,0
2076,2074,136,1
2077,11402,654,1
2078,11403,53,1
2079,9981,219,1
2080,11405,43,1
2081,11406,1354,1
2082,4329,452,0
2083,189,0,0
2084,3563,195,0
2085,11410,771,1
2086,1102,1800,0
2087,11214,189,1
2088,6577,100,1
2089,7159,3,0
2090,8065,0,0
2091,11412,719,0
2092,2246,483,0
2093,839,1957,0
2094,11414,143,1
2095,3624,103,1
2096,8702,440,0
2097,242,402,1
2098,7273,200,1
2099,11418,417,0
2100,6159,3,0
2101,11420,324,1
2102,11287,230,1
2103,4533,762,0
2104,2701,279,1
2105,11421,32,0
2106,4264,377,0
2107,5940,375,0
2108,6936,476,0
2109,11423,100,1
2110,2637,236,1
2111,11426,18,0
2112,3820,79,0
2113,11427,86,1
2114,8871,606,1
2115,3124,1,0
2116,11429,74,1
2117,11430,247,1
2118,4589,417,0
2119,5018,557,0
2120,9080,37,0
2121,11292,23,0
2122,11432,1267,1
2123,908,86,0
2124,1244,1982,1
2125,11440,8,1
2126,7439,1984,0
2127,11441,100,1
2128,1981,1967,0
2129,1637,17,0
2130,3695,277,1
2131,7764,805,1
2132,1081,52,0
2133,11244,67,1
2134,4448,60,0
2135,559,223,0
2136,11448,148,1
2137,2441,19,1
2138,1499,68,0
2139,11454,126,1
2140,6614,206,0
2141,10374,224,1
2142,11458,551,1
2143,5518,3,0
2144,3958,405,0
2145,11464,1322,1
2146,11465,890,0
2147,3214,220,1
2148,1765,101,0
2149,1248,269,1
2150,3632,77,0
2151,4875,1445,0
2152,11468,409,1
2153,1170,60,0
2154,11471,86,0
2155,11472,77,0
2156,8000,446,1
2157,5855,809,1
2158,1675,1,0
2159,49,405,0
2160,4981,60,0
2161,7177,141,1
2162,11474,67,1
2163,5210,891,0
2164,3854,242,0
2165,2547,1191,1
2166,3760,996,0
2167,10695,56,0
2168,1706,588,0
2169,11478,518,0
2170,11479,77,0
2171,11482,102,0
2172,5558,41,0
2173,7242,155,0
2174,400,0,0
2175,11483,485,0
2176,11484,100,1
2177,242,904,1
2178,7832,90,1
2179,5368,40,1
2180,11485,343,1
2181,11487,77,0
2182,7133,128,0
2183,8821,74,0
2184,665,49,0
2185,10949,1994,0
2186,11496,204,0
2187,4700,1502,1
2188,8187,77,0
2189,11500,53,1
2190,2425,413,1
2191,11232,187,1
2192,1917,111,0
2193,1723,849,0
2194,4558,50,1
2195,11512,39,0
2196,1395,351,0
2197,3961,242,0
2198,7069,67,1
2199,9693,49,0
2200,11514,220,1
2201,920,204,0
2202,5911,562,0
2203,9376,49,0
2204,1791,305,1
2205,11520,229,1
2206,4685,69,0
2207,11521,17,0
2208,11522,508,0
2209,3486,222,0
2210,5395,74,0
2211,9840,100,1
2212,11524,1415,1
2213,2235,318,1
2214,2253,271,0
2215,11525,93,0
2216,11528,129,0
2217,3567,307,1
2218,5018,49,1
2219,11530,0,0
2220,8405,514,0
2221,10311,21,1
2222,3314,1998,1
2223,11533,170,1
2224,840,1051,0
2225,3854,405,1
2226,11535,26,1
2227,11536,229,1
2228,9074,18,0
2229,1940,33,0
2230,11538,95,1
2231,11539,49,1
2232,11540,771,0
2233,938,77,0
2234,11542,18,0
2235,1351,2000,0
2236,9183,216,1
2237,34,1,0
2238,5911,397,1
2239,11545,403,1
2240,11546,104,1
2241,9545,321,1
2242,8355,148,1
2243,4452,196,0
2244,11548,50,1
2245,3695,859,1
2246,7853,83,1
2247,11550,18,0
2248,4859,7,0
2249,2787,3,0
2250,3297,110,0
2251,11214,3,0
2252,6653,462,0
2253,4286,216,0
2254,553,22,1
2255,3704,102,0
2256,11557,212,0
2257,49,957,0
2258,11560,77,0
2259,145,0,0
2260,11564,7,0
2261,6857,3,0
2262,2866,271,0
2263,11056,118,1
2264,11567,18,0
2265,11568,276,0
2266,7016,34,0
2267,11569,91,0
2268,10990,1850,0
2269,1359,266,0
2270,11577,505,0
2271,8103,23,0
2272,6851,17,0
2273,5845,148,1
2274,10706,67,1
2275,7105,27,0
2276,11472,50,1
2277,5360,242,1
2278,5723,67,1
2279,10488,204,0
2280,11583,374,0
2281,4868,375,0
2282,11585,246,0
2283,789,1412,0
2284,49,1384,0
2285,11586,38,1
2286,11587,402,1
2287,11589,1400,1
2288,2688,77,0
2289,9487,964,1
2290,5902,1861,1
2291,11593,52,0
2292,115,297,1
2293,11595,58,1
2294,3114,431,1
2295,2983,17,0
2296,11598,52,0
2297,10178,91,1
2298,49,991,0
2299,2233,279,1
2300,11599,260,1
2301,3794,366,1
2302,2240,217,1
2303,9025,32,0
2304,2022,374,0
2305,7964,515,0
2306,11605,269,1
2307,11607,198,0
2308,8944,207,1
2309,277,266,1
2310,1415,18,0
2311,3338,512,1
2312,5637,284,1
2313,6544,222,0
2314,2053,17,0
2315,11616,7,0
2316,11279,447,1
2317,10832,7,0
2318,11619,18,0
2319,6157,2008,0
2320,7082,583,0
2321,2338,3,0
2322,3405,1437,0
2323,11621,17,0
2324,627,1531,0
2325,10897,885,1
2326,11169,139,1
2327,8556,17,0
2328,11625,77,0
2329,2558,2009,0
2330,11633,53,1
2331,572,32,1
2332,10210,142,0
2333,11113,24,0
2334,3714,1238,1
2335,1201,964,1
2336,11641,376,0
2337,2055,1445,0
2338,6628,357,0
2339,11530,1668,1
2340,11643,187,1
2341,6451,3,0
2342,7997,40,1
2343,11646,42,0
2344,11426,67,1
2345,8691,1346,1
2346,1859,242,0
2347,11649,473,1
2348,7291,377,0
2349,5171,149,0
2350,2491,167,0
2351,7284,1465,1
2352,4685,22,0
2353,5360,926,1
2354,2525,21,1
2355,97,1,0
2356,11658,60,0
2357,8101,3,1
2358,11659,83,1
2359,7828,100,1
2360,11661,978,0
2361,9353,3,0
2362,5057,212,1
2363,50,7,0
2364,6905,1,0
2365,11666,549,1
2366,11669,264,1
2367,11670,126,1
2368,9418,42,0
2369,3624,0,0
2370,5991,187,1
2371,7430,67,1
2372,9268,77,0
2373,6182,224,1
2374,559,1,0
2375,5362,233,1
2376,5223,256,0
2377,11676,242,0
2378,5028,314,1
2379,926,348,0
2380,242,33,1
2381,6266,1091,1
2382,4701,109,1
2383,11682,68,0
2384,6021,35,1
2385,11683,449,1
2386,9816,439,0
2387,8723,438,1
2388,1311,1763,0
2389,11688,77,0
2390,5458,2014,0
2391,4701,24,0
2392,11689,193,1
2393,10339,361,0
2394,2895,3,0
2395,6795,232,1
2396,11693,77,0
2397,7374,34,0
2398,11694,42,0
2399,3753,48,0
2400,207,35,1
2401,5894,214,0
2402,11605,169,0
2403,8474,143,1
2404,1143,279,1
2405,11699,73,1
2406,766,1047,0
2407,1628,2017,0
2408,5429,1237,0
2409,2637,1695,0
2410,11701,450,1
2411,11703,3,0
2412,15,300,1
2413,7614,17,0
2414,4224,220,0
2415,7744,903,0
2416,868,24,0
2417,11707,758,0
2418,4366,3,0
2419,11709,17,0
2420,4047,365,0
2421,9754,613,1
2422,9576,65,0
2423,10964,77,0
2424,6133,148,1
2425,11711,115,0
2426,10211,35,1
2427,11714,703,1
2428,10040,582,1
2429,1629,117,0
2430,11718,100,0
2431,7439,939,0
2432,3789,48,0
2433,4529,208,0
2434,1469,54,0
2435,9409,685,0
2436,2999,248,1
2437,3794,457,0
2438,11724,26,1
2439,3047,73,1
2440,3291,662,0
2441,2652,9,1
2442,11729,237,0
2443,11598,37,0
2444,5654,361,0
2445,3236,546,1
2446,11731,269,0
2447,7994,27,1
2448,1022,322,0
2449,10947,1471,1
2450,11064,416,0
2451,11736,219,1
2452,11738,264,1
2453,7947,73,1
2454,7852,52,0
2455,451,77,0
2456,3808,39,0
2457,8533,1050,1
2458,3750,4,0
2459,813,31,0
2460,274,1095,1
2461,6594,126,1
2462,400,197,0
2463,8119,182,0
2464,4994,8,1
2465,11743,56,0
2466,11744,22,0
2467,1967,23,1
2468,855,0,0
2469,8903,189,1
2470,11746,22,0
2471,4683,157,1
2472,11747,50,1
2473,11748,1471,1
2474,2637,399,0
2475,11749,77,0
2476,2491,392,0
2477,11752,18,0
2478,6075,41,0
2479,5680,539,0
2480,11754,49,0
2481,2270,1219,0
2482,6994,140,0
2483,11757,609,1
2484,2364,1067,0
2485,11759,809,0
2486,11760,128,0
2487,7561,77,0
2488,11761,8,1
2489,10102,546,1
2490,1102,669,0
2491,11315,77,0
2492,6775,100,1
2493,10782,67,1
2494,6554,1,0
2495,11768,543,1
2496,4222,220,0
2497,11769,939,1
2498,4820,692,1
2499,11772,741,1
2500,544,724,0
2501,10350,2026,1
2502,8322,762,1
2503,11775,100,1
2504,4354,584,0
2505,4735,0,0
2506,1642,219,0
2507,11776,193,1
2508,10443,782,0
2509,4984,62,0
2510,1642,473,0
2511,904,183,1
2512,4702,196,0
2513,9200,7,0
2514,7542,40,1
2515,3106,283,0
2516,81,329,0
2517,7308,94,0
2518,1498,37,0
2519,7744,276,1
2520,4900,353,0
2521,11780,242,1
2522,11781,40,1
2523,9698,396,0
2524,11175,369,1
2525,9020,35,1
2526,3632,17,0
2527,11689,17,0
2528,11782,588,1
2529,115,2029,1
2530,11783,17,0
2531,11274,212,1
2532,553,1847,1
2533,11785,1438,0
2534,6451,19,1
2535,1905,732,1
2536,11787,446,0
2537,10615,13,0
2538,11792,39,0
2539,11793,86,0
2540,6113,37,0
2541,10500,402,0
2542,11796,129,1
2543,10135,196,0
2544,11643,49,0
2545,4516,853,0
2546,242,994,1
2547,3958,0,0
2548,8241,204,0
2549,11803,237,1
2550,9149,337,0
2551,11808,258,0
2552,11813,637,1
2553,7582,365,1
2554,2491,3,0
2555,11815,18,0
2556,2783,155,0
2557,5709,110,1
2558,1461,658,0
2559,11816,440,1
2560,11817,343,1
2561,1734,49,0
2562,4570,41,0
2563,1694,24,0
2564,4313,3,0
2565,8250,189,1
2566,9715,402,1
2567,6191,1431,0
2568,3510,115,0
2569,6179,196,0
2570,5684,870,1
2571,49,279,0
2572,8731,2033,0
2573,11833,613,1
2574,11834,511,1
2575,11835,52,0
2576,2531,7,1
2577,9035,1183,1
2578,242,337,0
2579,11837,2035,0
2580,1685,402,1
2581,1627,80,0
2582,6191,1221,0
2583,1495,197,0
2584,2919,456,0
2585,8690,743,0
2586,5680,297,0
2587,3291,1246,1
2588,5057,1246,0
2589,11848,1317,0
2590,11851,77,0
2591,4005,101,0
2592,5746,48,0
2593,6186,18,0
2594,9511,214,1
2595,11183,13,0
2596,11853,52,0
2597,3965,33,1
2598,11016,52,0
2599,11855,284,1
2600,11856,447,1
2601,4289,418,0
2602,3638,197,0
2603,606,447,0
2604,8611,210,1
2605,11861,91,0
2606,925,62,0
2607,646,100,1
2608,183,195,1
2609,6354,204,0
2610,5458,2041,0
2611,11711,131,0
2612,11869,416,0
2613,3978,3,0
2614,7120,17,0
2615,8690,318,0
2616,5728,2042,1
2617,10112,456,0
2618,6516,1063,1
2619,3102,37,0
2620,7376,0,0
2621,7127,497,1
2622,11873,67,1
2623,11875,429,0
2624,9169,90,1
2625,7935,836,1
2626,11881,67,1
2627,11882,542,0
2628,3168,1,0
2629,8387,1483,1
2630,2559,110,0
2631,4761,933,0
2632,10129,35,1
2633,3563,23,0
2634,11888,100,1
2635,10047,39,1
2636,2503,410,0
2637,10746,813,1
2638,9633,167,1
2639,10392,67,1
2640,10022,521,1
2641,10408,102,0
2642,11890,32,0
2643,242,2048,1
2644,8667,200,0
2645,3940,204,0
2646,11646,126,1
2647,10303,277,0
2648,465,903,1
2649,6451,1536,0
2650,606,504,1
2651,3750,1598,0
2652,11895,43,0
2653,7970,148,1
2654,8739,33,0
2655,7133,43,0
2656,11899,900,0
2657,8842,438,1
2658,11074,936,0
2659,4944,3,0
2660,7428,836,0
2661,11901,1400,1
2662,11902,73,0
2663,7527,0,0
2664,11212,7,1
2665,49,400,0
2666,3282,223,0
2667,1050,38,1
2668,11905,739,1
2669,553,278,1
2670,11907,189,1
2671,11908,562,0
2672,4197,320,1
2673,10853,167,1
2674,10950,330,1
2675,11909,1572,0
2676,9458,129,1
2677,11015,874,1
2678,11759,797,1
2679,5980,219,1
2680,11057,128,0
2681,11915,18,0
2682,5844,52,0
2683,11917,100,1
2684,1675,60,0
2685,8621,0,0
2686,3636,35,1
2687,9281,1,0
2688,11922,42,0
2689,2671,18,0
2690,9558,3,0
2691,11539,402,0
2692,11926,51,0
2693,7625,52,0
2694,11927,35,0
2695,7217,95,1
2696,11928,869,0
2697,5099,699,0
2698,11599,243,1
2699,11929,369,1
2700,3929,1299,0
2701,10491,77,0
2702,6930,0,0
2703,11099,978,0
2704,627,828,0
2705,9381,67,1
2706,4761,41,0
2707,11930,86,0
2708,4458,0,0
2709,10497,39,1
2710,4366,17,0
2711,3174,100,0
2712,2414,243,1
2713,3168,2054,0
2714,11936,37,0
2715,6809,3,0
2716,1675,465,1
2717,10072,100,1
2718,11940,242,0
2719,11941,211,1
2720,7821,7,0
2721,7517,297,0
2722,242,7,1
2723,4224,141,1
2724,349,344,0
2725,7715,18,0
2726,2201,270,1
2727,4826,126,1
2728,1771,48,0
2729,11950,428,1
2730,8252,286,0
2731,11951,37,0
2732,11953,548,1
2733,242,185,1
2734,3567,391,0
2735,11958,34,1
2736,11962,214,1
2737,351,894,0
2738,11964,82,1
2739,5921,3,0
2740,2505,223,0
2741,684,970,1
2742,9583,1056,1
2743,5208,440,0
2744,10859,1760,1
2745,1568,315,0
2746,1520,1660,1
2747,11975,7,0
2748,11976,2060,1
2749,553,89,1
2750,11978,155,0
2751,4964,37,0
2752,9771,797,1
2753,11980,101,0
2754,4055,269,1
2755,1733,100,1
2756,1642,446,0
2757,11982,401,1
2758,11983,1322,1
2759,6905,25,0
2760,11984,18,0
2761,7555,39,1
2762,11380,91,0
2763,3970,102,0
2764,1690,1462,0
2765,8340,0,0
2766,125,2064,0
2767,4393,33,0
2768,4761,48,0
2769,7108,18,0
2770,10692,49,1
2771,11988,49,0
2772,11989,264,1
2773,1685,517,0
2774,6327,1040,1
2775,11991,100,1
2776,658,286,0
2777,10292,120,1
2778,7105,1021,1
2779,11996,18,0
2780,7011,2068,0
2781,12000,732,1
2782,871,1286,1
2783,1686,33,1
2784,7516,100,1
2785,9260,771,1
2786,12005,91,1
2787,12006,851,1
2788,1359,803,0
2789,11907,77,0
2790,12009,39,1
2791,4759,480,0
2792,3361,549,1
2793,6086,52,0
2794,12013,242,0
2795,12015,40,1
2796,10600,293,1
2797,4361,2071,0
2798,4765,18,0
2799,242,259,1
2800,12017,77,0
2801,10030,93,1
2802,8519,35,1
2803,1999,318,0
2804,6118,35,1
2805,12019,91,1
2806,11019,228,0
2807,1168,849,0
2808,1720,22,0
2809,7633,101,0
2810,4281,109,1
2811,6643,1535,0
2812,9698,1114,1
2813,1902,77,0
2814,9577,109,1
2815,5458,2072,0
2816,7517,19,1
2817,6082,1439,1
2818,2253,361,0
2819,3579,48,0
2820,12031,39,1
2821,12032,83,1
2822,2316,546,0
2823,12033,22,1
2824,10166,125,1
2825,11760,473,1
2826,2112,374,0
2827,5205,951,1
2828,12037,400,0
2829,6011,1760,1
2830,481,2074,1
2831,12040,137,0
2832,1483,461,0
2833,12043,404,1
2834,3962,17,0
2835,4248,207,0
2836,2682,460,0
2837,606,113,0
2838,12051,40,1
2839,2053,1039,1
2840,9885,541,1
2841,1361,2076,0
2842,12055,3,0
2843,12056,219,1
2844,8405,219,1
2845,11676,49,1
2846,5926,58,1
2847,12058,142,0
2848,1985,196,0
2849,4314,0,0
2850,4579,40,1
2851,12059,129,1
2852,7008,1026,1
2853,12063,74,0
2854,12065,326,1
2855,6809,1965,0
2856,12066,20,1
2857,1628,77,0
2858,2663,813,1
2859,12067,126,1
2860,595,234,0
2861,8705,1868,1
2862,12068,348,1
2863,7376,646,1
2864,7694,501,0
2865,611,2078,1
2866,12073,100,1
2867,12074,32,0
2868,12066,48,0
2869,12075,94,0
2870,12076,204,0
2871,10736,0,0
2872,12078,220,0
2873,920,100,1
2874,12079,193,1
2875,6374,505,0
2876,11087,49,1
2877,7611,2080,0
2878,5757,24,0
2879,49,597,0
2880,8690,836,1
2881,12082,99,1
2882,11103,692,1
2883,12087,155,0
2884,8019,315,1
2885,1311,77,0
2886,12089,1079,0
2887,12093,370,1
2888,12096,2082,0
2889,2364,391,0
2890,12097,67,1
2891,650,65,0
2892,12098,83,1
