,smiles,sequence,interactions
1530,1233,892,0
1531,811,149,1
1532,1218,77,1
1533,2665,890,0
1534,1248,851,1
1535,482,77,1
1536,1811,114,1
1537,780,185,1
1538,286,1785,1
1539,609,60,1
1540,142,254,1
1541,2826,1332,0
1542,2610,1531,0
1543,2157,527,1
1544,2834,1590,0
1545,2835,370,0
1546,378,458,0
1547,2105,77,1
1548,511,1792,1
1549,162,5,1
1550,2837,1794,0
1551,674,77,1
1552,284,60,1
1553,2657,1196,0
1554,1701,948,1
1555,2840,1755,1
1556,892,130,1
1557,2178,1798,0
1558,2846,182,0
1559,1315,1799,1
1560,545,1232,0
1561,565,829,0
1562,1929,657,0
1563,512,251,1
1564,904,1553,1
1565,2849,1800,0
1566,2850,60,1
1567,1239,83,1
1568,2851,557,1
1569,735,1755,1
1570,2854,1801,1
1571,2855,1330,0
1572,512,435,1
1573,1085,1175,1
1574,3,511,1
1575,1687,1804,0
1576,2507,94,1
1577,738,848,0
1578,780,138,1
1579,432,580,1
1580,1653,60,1
1581,537,1216,0
1582,2862,77,1
1583,2863,909,0
1584,104,55,1
1585,2867,1808,0
1586,1370,1106,0
1587,65,182,1
1588,1909,990,0
1589,280,1750,1
1590,1135,60,1
1591,2488,456,0
1592,365,526,0
1593,75,278,1
1594,2583,281,1
1595,143,199,1
1596,1083,11,1
1597,2005,77,1
1598,955,243,0
1599,2880,1658,0
1600,796,97,0
1601,631,1811,1
1602,101,60,1
1603,406,60,1
1604,1463,199,1
1605,984,1285,1
1606,1327,1482,1
1607,915,77,1
1608,386,77,1
1609,2888,186,1
1610,680,1424,1
1611,1294,575,0
1612,2894,1725,1
1613,2461,1818,1
1614,2896,1679,0
1615,52,1820,1
1616,2900,1821,1
1617,1249,1824,0
1618,2625,281,1
1619,609,526,1
1620,154,1411,0
1621,2905,932,0
1622,2906,1179,0
1623,697,1715,0
1624,1600,1373,0
1625,2863,1465,0
1626,2907,1339,1
1627,1060,1506,0
1628,942,408,1
1629,1915,1379,1
1630,2908,1504,0
1631,260,77,1
1632,157,1272,0
1633,2910,1828,0
1634,167,77,1
1635,672,281,1
1636,2428,610,0
1637,2917,1664,0
1638,1733,77,1
1639,948,647,0
1640,894,138,1
1641,2921,756,1
1642,1127,281,1
1643,128,1444,0
1644,49,77,1
1645,1656,217,0
1646,2924,1835,0
1647,1362,397,0
1648,155,60,1
1649,2927,1061,1
1650,2928,116,1
1651,2929,908,1
1652,2932,1116,0
1653,2722,1760,0
1654,2312,220,0
1655,583,1839,1
1656,2938,1840,0
1657,52,1839,1
1658,558,1753,1
1659,2940,1842,0
1660,2941,1133,1
1661,1853,249,0
1662,490,1662,0
1663,2694,624,0
1664,2943,372,0
1665,1133,263,1
1666,965,511,0
1667,2755,1133,1
1668,2945,1843,0
1669,1115,296,0
1670,2947,1844,0
1671,106,670,0
1672,2949,314,1
1673,2952,544,0
1674,2953,1204,0
1675,2954,1799,0
1676,2956,956,0
1677,1116,1139,1
1678,512,639,0
1679,1643,727,0
1680,389,157,1
1681,2961,77,1
1682,2897,1846,0
1683,1339,1848,0
1684,2966,1840,0
1685,524,1851,0
1686,2222,1852,0
1687,2266,1491,0
1688,1936,60,1
1689,2670,1853,0
1690,215,192,1
1691,529,394,1
1692,2971,1370,1
1693,1374,116,1
1694,2683,981,1
1695,697,1696,0
1696,1763,1076,0
1697,735,1382,1
1698,257,60,1
1699,2869,114,0
1700,2255,438,1
1701,1203,375,0
1702,794,870,1
1703,13,667,1
1704,2978,149,1
1705,1867,1362,0
1706,2981,278,0
1707,2982,956,0
1708,2983,1858,0
1709,693,11,1
1710,2985,1175,1
1711,2986,5,1
1712,851,1840,0
1713,2245,1357,0
1714,1264,1379,0
1715,2987,1139,0
1716,736,1811,0
1717,2940,36,1
1718,35,74,1
1719,298,511,1
1720,2992,518,0
1721,1101,1863,0
1722,2929,589,0
1723,104,538,1
1724,2250,544,0
1725,1709,1864,0
1726,2088,1376,0
1727,220,130,1
1728,1682,278,1
1729,1016,1865,0
1730,481,1866,0
1731,2997,1133,0
1732,2778,248,1
1733,2200,108,0
1734,2678,636,0
1735,930,254,1
1736,3001,1110,0
1737,706,77,1
1738,3003,1653,0
1739,225,1776,1
1740,1050,870,0
1741,3005,1867,1
1742,3007,1070,1
1743,230,807,1
1744,3008,1440,0
1745,2037,1868,0
1746,2436,1443,0
1747,762,1439,0
1748,3022,1871,0
1749,2421,1491,1
1750,2673,890,0
1751,2832,24,0
1752,3026,1070,0
1753,518,1873,1
1754,1733,128,1
1755,1531,77,1
1756,297,55,1
1757,1450,130,1
1758,2441,667,0
1759,1450,278,1
1760,678,1156,0
1761,618,60,1
1762,3034,60,1
1763,3036,1728,1
1764,1281,74,1
1765,3040,247,0
1766,1116,1874,1
1767,694,887,1
1768,1010,19,1
1769,574,785,0
1770,1,11,0
1771,1383,780,0
1772,2904,716,0
1773,3044,451,0
1774,1467,60,1
1775,2929,810,1
1776,3047,1876,0
1777,2397,1746,0
1778,3049,1272,0
1779,1516,1765,0
1780,1843,1130,1
1781,1119,55,0
1782,717,1848,1
1783,3056,637,1
1784,492,9,0
1785,3059,1539,1
1786,3060,1884,0
1787,1813,251,0
1788,230,434,0
1789,96,1629,0
1790,2908,587,0
1791,65,1798,1
1792,1728,77,1
1793,704,952,1
1794,3068,1771,0
1795,1642,77,1
1796,1854,1436,0
1797,576,388,1
1798,2269,1152,0
1799,2871,1070,0
1800,405,1887,0
1801,1031,689,1
1802,1273,1547,0
1803,395,1888,0
1804,1641,612,1
1805,2716,36,1
1806,52,1889,0
1807,962,138,1
1808,21,1891,0
1809,3072,1070,0
1810,966,1284,1
1811,3074,476,0
1812,2920,1270,0
1813,1521,1892,0
1814,3075,1889,1
1815,175,1007,0
1816,612,1893,1
1817,2031,779,1
1818,968,871,0
1819,3078,1499,1
1820,962,77,1
1821,949,1894,1
1822,1210,278,1
1823,390,82,0
1824,3082,1153,0
1825,1708,799,0
1826,173,1291,0
1827,1333,785,0
1828,2872,116,0
1829,1954,77,1
1830,1946,909,0
1831,1078,138,1
1832,490,192,1
1833,195,1896,1
1834,2352,1087,1
1835,2468,657,0
1836,1552,1351,0
1837,2512,1450,0
1838,662,1625,1
1839,3089,539,1
1840,1699,5,1
1841,65,1458,1
1842,1344,373,0
1843,2542,1902,0
1844,3092,1139,0
1845,794,189,1
1846,2550,1666,0
1847,717,1411,1
1848,3095,1080,1
1849,1676,1005,1
1850,2821,60,1
1851,949,1700,1
1852,385,130,1
1853,972,637,0
1854,1531,657,1
1855,3099,1906,0
1856,962,189,1
1857,1733,1178,1
1858,3100,1051,0
1859,3104,529,0
1860,1210,130,1
1861,3105,1907,0
1862,84,1908,0
1863,911,94,1
1864,2781,603,1
1865,1551,503,0
1866,2683,116,1
1867,3112,730,1
1868,3114,756,1
1869,3115,1139,1
1870,101,1506,0
1871,1250,371,0
1872,3118,1151,1
1873,690,727,1
1874,2352,1778,1
1875,2001,28,0
1876,1713,186,1
1877,256,1818,0
1878,3124,532,0
1879,2269,945,0
1880,216,114,1
1881,1705,624,0
1882,901,1866,0
1883,3129,1743,1
1884,3010,1037,1
1885,6,60,1
1886,2208,1349,0
1887,1075,1754,0
1888,1701,851,1
1889,3133,1614,0
1890,3134,193,0
1891,83,116,1
1892,1387,220,1
1893,286,1559,1
1894,365,458,0
1895,2889,254,0
1896,2084,77,1
1897,3140,367,0
1898,999,367,0
1899,911,990,0
1900,3147,610,1
1901,870,303,0
1902,780,278,1
1903,411,647,1
1904,3151,1674,0
1905,2472,1529,1
1906,1326,1184,0
1907,3156,799,0
1908,976,870,0
1909,3159,527,0
1910,407,1678,0
1911,2357,94,1
1912,575,74,1
1913,3162,532,1
1914,2094,1927,0
1915,2580,32,0
1916,148,130,1
1917,3165,613,1
1918,955,552,1
1919,228,386,1
1920,2473,5,1
1921,861,199,1
1922,3170,1752,0
1923,2833,1930,0
1924,2055,212,0
1925,57,77,1
1926,3173,778,0
1927,135,1139,1
1928,1112,77,1
1929,2163,960,0
1930,3174,1931,0
1931,3175,803,0
1932,2611,1396,0
1933,215,77,1
1934,284,1439,0
1935,3176,1362,0
1936,2102,1320,0
1937,1269,77,1
1938,371,1799,1
1939,936,589,1
1940,1970,1295,0
1941,3179,1932,0
1942,713,74,1
1943,2982,1034,0
1944,3035,720,0
1945,1485,884,0
1946,2811,9,0
1947,2585,955,0
1948,518,756,1
1949,1559,5,1
1950,470,1577,0
1951,40,1215,1
1952,819,1379,0
1953,315,55,0
1954,1382,32,0
1955,2050,603,0
1956,979,353,0
1957,1624,539,0
1958,665,94,1
1959,980,955,1
1960,938,1429,0
1961,1807,825,0
1962,169,167,0
1963,1094,756,1
1964,722,1485,1
1965,198,575,0
1966,962,130,1
1967,3195,1868,1
1968,1004,623,1
1969,2414,1558,0
1970,3198,1139,0
1971,2337,435,0
1972,2759,1851,0
1973,1846,851,0
1974,3201,1824,1
1975,355,74,1
1976,1490,1483,1
1977,1845,74,1
1978,508,1941,0
1979,2417,77,1
1980,1003,727,1
1981,3214,1945,0
1982,411,234,1
1983,1341,77,1
1984,175,1828,1
1985,3220,1718,0
1986,1944,77,1
1987,3221,548,0
1988,1520,1728,1
1989,1538,740,0
1990,3222,398,0
1991,3223,1843,0
1992,1219,60,1
1993,578,65,0
1994,3226,1798,0
1995,227,1622,0
1996,103,185,1
1997,518,495,1
1998,3228,1727,1
1999,2983,677,0
2000,704,450,1
2001,346,347,1
2002,3232,288,0
2003,646,256,1
2004,3233,1871,0
2005,3011,1263,0
2006,1007,60,1
2007,337,188,1
2008,2067,1811,0
2009,3236,1116,1
2010,1090,684,0
2011,1377,1156,0
2012,98,278,1
2013,2264,458,0
2014,864,1952,0
2015,2184,60,1
2016,1627,1207,1
2017,2606,986,1
2018,3239,77,1
2019,3241,1037,0
2020,1170,807,1
2021,694,1953,1
2022,3243,660,0
2023,688,149,1
2024,2211,1440,0
2025,425,60,1
2026,609,1500,0
2027,3241,1955,0
2028,3252,1902,1
2029,2295,458,0
2030,2087,1737,0
2031,3254,313,0
2032,3257,60,1
2033,299,288,1
2034,49,74,1
2035,3260,353,0
2036,955,1960,0
2037,20,438,0
2038,1430,94,1
2039,3262,1852,0
2040,1835,1961,0
2041,1959,1007,1
2042,1826,188,0
2043,3027,1674,0
2044,3266,397,1
2045,1036,189,1
2046,547,1894,0
2047,2293,77,1
2048,3267,1965,1
2049,137,189,1
2050,77,829,0
2051,15,281,1
2052,1069,77,1
2053,1984,825,0
2054,3269,595,1
2055,2369,1887,1
2056,3116,1835,0
2057,3270,1717,0
2058,3271,466,0
2059,1564,779,0
2060,3275,1121,0
2061,558,713,1
2062,646,1467,0
2063,2592,296,1
2064,2101,189,0
2065,1429,1072,0
2066,383,9,0
2067,3288,281,1
2068,1554,794,0
2069,794,130,1
2070,1909,908,1
2071,2974,737,1
2072,165,130,1
2073,2291,149,1
2074,450,1553,0
2075,683,881,0
2076,1273,1440,0
2077,3293,381,0
2078,1078,727,1
2079,1487,94,1
2080,997,32,1
2081,195,849,1
2082,1678,313,0
2083,1567,595,1
2084,2383,1163,0
2085,3294,1324,1
2086,818,77,1
2087,1237,263,1
2088,432,60,1
2089,3295,1893,0
2090,37,1033,0
2091,148,192,1
2092,717,1293,0
2093,2025,77,1
2094,36,1553,0
2095,2429,670,1
2096,2883,128,1
2097,3298,203,0
2098,1586,872,0
2099,65,552,1
2100,1,94,1
2101,3302,77,1
2102,3303,1499,1
2103,575,192,1
2104,3080,1974,0
2105,405,928,0
2106,1027,1087,0
2107,2476,1506,1
2108,163,248,0
2109,65,1629,1
2110,363,94,1
2111,3308,83,0
2112,288,77,1
2113,654,77,1
2114,350,540,0
2115,900,1560,1
2116,134,418,0
2117,2106,1219,0
2118,679,1005,0
2119,3070,1689,0
2120,2184,19,1
2121,1734,343,0
2122,3315,1977,0
2123,1361,1005,1
2124,1972,1978,0
2125,3317,104,0
2126,3318,1785,0
2127,808,625,1
2128,2751,42,0
2129,4,1059,0
2130,663,667,1
2131,400,1351,0
2132,1556,1754,0
2133,1919,45,1
2134,244,1889,0
2135,2944,60,1
2136,2858,1892,0
2137,1569,77,1
2138,3137,60,1
2139,2836,60,1
2140,6,94,1
2141,1885,1982,0
2142,1314,713,0
2143,743,1436,0
2144,1518,77,1
2145,413,60,1
2146,2634,296,1
2147,1835,155,0
2148,1801,512,1
2149,1514,1581,0
2150,859,1076,0
2151,2651,128,0
2152,3331,447,0
2153,381,5,1
2154,151,1673,1
2155,151,1193,1
2156,1114,33,0
2157,3163,532,0
2158,2217,77,1
2159,678,77,1
2160,3335,476,1
2161,2493,114,1
2162,3337,603,1
2163,151,1985,1
2164,2208,36,1
2165,104,1894,0
2166,3340,1626,0
2167,3186,1215,1
2168,3342,9,0
2169,404,375,0
2170,3345,1283,0
2171,866,1467,0
2172,2059,1982,0
2173,2093,1987,0
2174,807,1244,0
2175,1932,1932,0
2176,322,94,1
2177,396,94,1
2178,1634,138,1
2179,137,278,1
2180,2476,1365,0
2181,873,981,1
2182,3349,77,1
2183,1725,155,0
2184,2596,1614,0
2185,457,65,0
2186,2184,116,1
2187,2708,211,0
2188,3355,1178,1
2189,1304,1800,0
2190,3356,1990,0
2191,518,1991,1
2192,2590,386,1
2193,1032,730,0
2194,3116,697,0
2195,3358,347,0
2196,3359,449,0
2197,2955,1029,0
2198,1732,1712,1
2199,1965,1248,1
2200,2322,1747,0
2201,212,515,0
2202,1099,77,1
2203,1067,77,1
2204,3363,296,0
2205,3364,1590,1
2206,3361,803,1
2207,3367,1139,0
2208,3232,1985,0
2209,1408,825,0
2210,2502,77,1
2211,1016,1286,0
2212,3336,1175,1
2213,530,1994,0
2214,1847,557,0
2215,2386,1059,0
2216,662,670,1
2217,286,1488,1
2218,2365,347,0
2219,3090,277,0
2220,3370,1799,0
2221,1434,660,0
2222,3186,1974,0
2223,264,518,1
2224,1936,386,1
2225,432,1442,1
2226,3375,128,0
2227,3376,1070,1
2228,1053,986,0
2229,3328,990,0
2230,3377,248,0
2231,963,596,0
2232,1528,309,0
2233,3378,1848,0
2234,3352,932,0
2235,1075,77,1
2236,986,994,1
2237,2645,1997,0
2238,3001,1622,0
2239,3383,381,1
2240,2607,1999,1
2241,3386,1152,1
2242,590,60,1
2243,3389,665,0
2244,151,1828,1
2245,3390,1027,0
2246,2442,503,0
2247,1801,217,0
2248,3395,1961,0
2249,1556,557,1
2250,2570,1162,0
2251,3397,781,0
2252,1821,74,1
2253,2710,60,1
2254,3401,1865,0
2255,1523,1480,0
2256,3404,77,1
2257,2756,2004,1
2258,1746,1084,0
2259,36,1178,0
2260,3258,60,1
2261,3161,278,1
2262,2550,74,1
2263,1763,192,1
2264,2785,448,1
2265,3346,1893,0
2266,2445,1193,0
2267,2538,667,0
2268,2297,130,1
2269,3273,1441,0
2270,876,613,1
2271,2762,11,1
2272,3413,670,0
2273,265,890,0
2274,2721,448,0
2275,661,1700,0
2276,3415,296,0
2277,1412,689,0
2278,1019,540,1
2279,286,1974,1
2280,3015,1907,0
2281,3226,1399,0
2282,878,2008,0
2283,944,886,0
2284,3140,2009,1
2285,3421,127,0
2286,3422,24,1
2287,2034,114,1
2288,409,624,0
2289,2830,1238,0
2290,3420,589,0
2291,3423,1263,0
2292,1660,1893,0
2293,3424,902,1
2294,995,716,0
2295,786,1146,1
2296,1000,2012,0
2297,795,1514,0
2298,3431,149,1
2299,668,189,1
2300,3434,186,1
2301,3406,779,1
2302,1507,60,1
2303,578,285,1
2304,2517,2016,0
2305,3439,375,1
2306,631,19,1
2307,724,1692,0
2308,3441,1196,0
2309,873,994,1
2310,412,77,1
2311,3093,218,0
2312,623,2018,1
2313,3444,1474,0
2314,518,806,1
2315,128,60,1
2316,3446,1835,0
2317,1253,1889,0
2318,2153,1858,0
2319,1487,408,0
2320,3201,1152,0
2321,2133,60,1
2322,969,77,1
2323,3449,624,0
2324,1294,32,1
2325,3450,44,0
2326,1234,1688,0
2327,1840,77,1
2328,1613,1261,0
2329,1765,1178,1
2330,2635,1821,0
2331,3452,36,1
2332,1396,687,0
2333,943,1539,0
2334,3089,531,0
2335,72,116,1
2336,251,94,1
2337,660,77,1
2338,215,1061,1
2339,3455,19,1
2340,3456,1713,0
2341,85,77,1
2342,1586,1798,0
2343,2296,1835,0
2344,1427,1368,0
2345,662,945,0
2346,1486,50,0
2347,1774,1408,0
2348,3132,157,0
2349,3462,1053,0
2350,503,1590,0
2351,3464,2026,0
2352,3465,1499,1
2353,3286,734,0
2354,3192,1700,0
2355,254,193,0
2356,3133,2027,0
2357,2322,1184,0
2358,2477,74,1
2359,57,1106,0
2360,305,60,1
2361,1053,130,1
2362,1901,1542,0
2363,1708,2029,1
2364,575,278,1
2365,896,1186,1
2366,633,657,0
2367,3471,1197,0
2368,2170,149,1
2369,3473,1330,0
2370,1718,77,1
2371,488,589,1
2372,511,297,0
2373,3301,193,0
2374,668,1061,1
2375,966,74,1
2376,296,1867,0
2377,240,32,1
2378,3475,2032,1
2379,645,796,0
2380,3207,1987,1
2381,323,138,1
2382,1,1629,1
2383,3350,130,1
2384,3483,387,0
2385,2937,381,0
2386,13,689,1
2387,1188,77,1
2388,3488,1070,0
2389,722,11,0
2390,625,203,0
2391,2549,254,1
2392,2073,60,0
2393,298,878,0
2394,2707,1658,0
2395,3490,77,1
2396,3492,1794,0
2397,1842,1874,1
2398,905,1339,1
2399,1129,249,1
2400,93,527,0
2401,215,74,1
2402,1374,60,1
2403,1776,1902,0
2404,3496,735,0
2405,2674,77,1
2406,2711,512,0
2407,3137,849,0
2408,2753,74,1
2409,1450,138,1
2410,2433,1874,0
2411,2830,314,1
2412,3305,1494,1
2413,3502,1304,1
2414,1069,60,1
2415,138,254,0
2416,2160,2035,1
2417,3504,149,1
2418,328,1725,0
2419,3510,1927,0
2420,3057,1653,1
2421,2015,19,1
